Date	Ip	User Agent	URL
29/Feb/2020	172.69.68.211	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/main.js
29/Feb/2020	172.69.68.175	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/form.js
29/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/owl.carousel.min.js
29/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
29/Feb/2020	172.69.68.153	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
29/Feb/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
01/Mar/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
01/Mar/2020	172.69.69.94	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/igor-lavrenenko.jpg
01/Mar/2020	172.69.71.70	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/vasilij-vanchuk.jpg
01/Mar/2020	108.162.221.79	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/egor-opanasenko.jpg
01/Mar/2020	108.162.221.115	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/elmira-matiieva.jpg
01/Mar/2020	172.69.69.100	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/andrej-bugorskij.jpg
01/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
01/Mar/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
01/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
01/Mar/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
01/Mar/2020	172.69.68.63	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
01/Mar/2020	172.69.71.46	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/nanoscroller.css
01/Mar/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/owl.carousel.min.js
01/Mar/2020	172.69.68.205	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
01/Mar/2020	172.69.70.125	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/particles.js
01/Mar/2020	172.69.68.175	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/form.js
01/Mar/2020	172.69.70.161	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/app.js
01/Mar/2020	172.69.68.211	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/main.js
01/Mar/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
01/Mar/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
01/Mar/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
01/Mar/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
01/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
01/Mar/2020	108.162.221.247	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
01/Mar/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
01/Mar/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
01/Mar/2020	172.69.71.92	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/oleksandr-mitjuk.jpg
01/Mar/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
01/Mar/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
01/Mar/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
01/Mar/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
01/Mar/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
01/Mar/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
01/Mar/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
01/Mar/2020	172.69.68.211	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/main.js
01/Mar/2020	172.69.70.161	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/app.js
01/Mar/2020	172.69.71.46	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/nanoscroller.css
01/Mar/2020	162.158.183.131	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
01/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
01/Mar/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
01/Mar/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
01/Mar/2020	172.69.68.201	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/.well-known/assetlinks.json
01/Mar/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
01/Mar/2020	172.69.71.90	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
01/Mar/2020	172.69.70.143	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/static/img/favicon.ico
01/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
01/Mar/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
01/Mar/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
01/Mar/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
01/Mar/2020	172.69.68.63	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
01/Mar/2020	172.69.68.205	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
01/Mar/2020	172.69.70.161	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/app.js
01/Mar/2020	172.69.68.211	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/main.js
01/Mar/2020	172.69.70.125	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/particles.js
01/Mar/2020	172.69.71.46	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/nanoscroller.css
01/Mar/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
01/Mar/2020	172.69.68.225	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/olga-luchaninova.jpg
01/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
01/Mar/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
01/Mar/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
01/Mar/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
01/Mar/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
01/Mar/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
02/Mar/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
02/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
02/Mar/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
02/Mar/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
02/Mar/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
02/Mar/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
02/Mar/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
02/Mar/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
02/Mar/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
02/Mar/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
02/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
02/Mar/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
02/Mar/2020	172.69.71.46	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/nanoscroller.css
02/Mar/2020	172.69.68.205	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
02/Mar/2020	172.69.68.63	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
02/Mar/2020	172.69.68.211	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/main.js
02/Mar/2020	172.69.70.161	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/app.js
02/Mar/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
02/Mar/2020	108.162.221.247	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
02/Mar/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
02/Mar/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
02/Mar/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
02/Mar/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
02/Mar/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
02/Mar/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
02/Mar/2020	172.69.69.52	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/aleksej-matuznyj.jpg
02/Mar/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
02/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
02/Mar/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
02/Mar/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
02/Mar/2020	172.69.68.63	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
02/Mar/2020	172.69.68.205	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
02/Mar/2020	172.69.70.161	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/app.js
02/Mar/2020	172.69.68.211	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/main.js
02/Mar/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
02/Mar/2020	108.162.221.67	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20Basic%20%7C%20Dec%202018/aleksandra-jatsenko.jpg
02/Mar/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
02/Mar/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
02/Mar/2020	162.158.183.131	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
02/Mar/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
02/Mar/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
02/Mar/2020	172.69.68.155	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
02/Mar/2020	172.69.70.101	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
02/Mar/2020	172.69.71.46	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/nanoscroller.css
02/Mar/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
02/Mar/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
02/Mar/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
02/Mar/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
02/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
02/Mar/2020	172.69.71.58	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=39
02/Mar/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
02/Mar/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
02/Mar/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
02/Mar/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
02/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
02/Mar/2020	108.162.221.169	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
02/Mar/2020	172.69.70.101	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
02/Mar/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
02/Mar/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
02/Mar/2020	172.69.69.172	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/dmitrij-piskunov.jpg
02/Mar/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
02/Mar/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
02/Mar/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
02/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
02/Mar/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
02/Mar/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
03/Mar/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
03/Mar/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
03/Mar/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
03/Mar/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
03/Mar/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
03/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
03/Mar/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
03/Mar/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
03/Mar/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
03/Mar/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
03/Mar/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
03/Mar/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
03/Mar/2020	172.69.70.191	Googlebot-Image/1.0	/media/git.png
03/Mar/2020	108.162.221.247	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
03/Mar/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
03/Mar/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
03/Mar/2020	172.69.68.93	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20Basic%20%7C%20Dec%202018/aleksandra-jatsenko.jpg
03/Mar/2020	172.69.70.119	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
03/Mar/2020	172.69.70.215	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
03/Mar/2020	172.69.68.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
03/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
