Date	URL	Google Bot User Agent
27/Feb/2020	/static/css/main.css	AdsBot-Google (+http://www.google.com/adsbot.html)
27/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
27/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
27/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/sergej-makarov.jpg	Googlebot-Image/1.0
27/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
27/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
27/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
27/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/olga-maksimyuk.jpg	Googlebot-Image/1.0
27/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Ihor-Bankovsky.jpg	Googlebot-Image/1.0
27/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/elena-kamskaja.jpg	Googlebot-Image/1.0
27/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/yan-shunkevich.jpg	Googlebot-Image/1.0
27/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/viktor-debulat.jpg	Googlebot-Image/1.0
27/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
27/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
27/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
27/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
27/Feb/2020	/favicon.ico	Googlebot-Image/1.0
27/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
27/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/static/css/main.css	AdsBot-Google (+http://www.google.com/adsbot.html)
28/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
28/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
28/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/vladimir-belov.jpg	Googlebot-Image/1.0
28/Feb/2020	/favicon.ico	Googlebot-Image/1.0
28/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
28/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
28/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
28/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
28/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
28/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
28/Feb/2020	/.well-known/assetlinks.json	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
28/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/media/git.png	Googlebot-Image/1.0
28/Feb/2020	/courses/python-django/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	AdsBot-Google (+http://www.google.com/adsbot.html)
28/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/ihor-zakrevskyi.jpg	Googlebot-Image/1.0
28/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
28/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/css/vendor/jquery.scrollbar.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/css/main.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/css/custom.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/css/vendor/nanoscroller.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/css/vendor/owl.carousel.min.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/js/vendor/jquery.nanoscroller.min.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/js/main.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/js/form.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/js/vendor/particles.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/js/vendor/app.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/static/js/vendor/owl.carousel.min.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
28/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/anton-kondjurin.jpg	Googlebot-Image/1.0
28/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/andrei-gaidukov.jpg	Googlebot-Image/1.0
28/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/dmitrij-galahov.jpg	Googlebot-Image/1.0
28/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Serhii-Smushkov.jpg	Googlebot-Image/1.0
28/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/sergej-kijashko.jpg	Googlebot-Image/1.0
28/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
28/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/media/%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE%D0%BF%D0%BE%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C.gif	Googlebot-Image/1.0
28/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
28/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
28/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
29/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/css/vendor/jquery.scrollbar.css	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/css/vendor/nanoscroller.css	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/vendor/jquery.nanoscroller.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/vendor/owl.carousel.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/vendor/particles.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/vendor/app.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/form.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/main.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
29/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
29/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
29/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
29/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
29/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
29/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/anton-fassakhov.jpg	Googlebot-Image/1.0
29/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/development/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/static/css/vendor/nanoscroller.css	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/static/js/vendor/particles.js	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
29/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
29/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
29/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
29/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
29/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
29/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
29/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
29/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Vladimir-Sharov.jpg	Googlebot-Image/1.0
29/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/python-django/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/static/css/vendor/jquery.scrollbar.css	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/css/vendor/nanoscroller.css	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/css/vendor/owl.carousel.min.css	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/vendor/particles.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/vendor/app.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/main.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/form.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/static/js/vendor/owl.carousel.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
29/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/courses/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
29/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
01/Mar/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/igor-lavrenenko.jpg	Googlebot-Image/1.0
01/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/vasilij-vanchuk.jpg	Googlebot-Image/1.0
01/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/egor-opanasenko.jpg	Googlebot-Image/1.0
01/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/elmira-matiieva.jpg	Googlebot-Image/1.0
01/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/andrej-bugorskij.jpg	Googlebot-Image/1.0
01/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/static/js/vendor/jquery.nanoscroller.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/static/css/vendor/nanoscroller.css	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/static/js/vendor/owl.carousel.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/static/css/vendor/jquery.scrollbar.css	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/static/js/vendor/particles.js	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/static/js/form.js	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/static/js/vendor/app.js	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/static/js/main.js	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/courses/	Google-Ads-Creatives-Assistant
01/Mar/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
01/Mar/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
01/Mar/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
01/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/favicon.ico	Googlebot-Image/1.0
01/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/oleksandr-mitjuk.jpg	Googlebot-Image/1.0
01/Mar/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/favicon.ico	Googlebot-Image/1.0
01/Mar/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
01/Mar/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
01/Mar/2020	/courses/python-basic/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/js/main.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/js/vendor/app.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/css/vendor/nanoscroller.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
01/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
01/Mar/2020	/.well-known/assetlinks.json	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
